,period,multiplier,buy,sell,total
21,42.0,7.0999999999999925,-6.75,3.8500000000000227,-2.8999999999999773
17,58.0,6.699999999999994,-6.75,3.8500000000000227,-2.8999999999999773
19,43.0,6.899999999999993,-6.75,3.8500000000000227,-2.8999999999999773
1,65.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
17,56.0,6.699999999999994,-6.75,3.8500000000000227,-2.8999999999999773
1,73.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
18,53.0,6.799999999999994,-6.75,3.8500000000000227,-2.8999999999999773
20,41.0,6.999999999999993,-6.75,3.8500000000000227,-2.8999999999999773
21,41.0,7.0999999999999925,-6.75,3.8500000000000227,-2.8999999999999773
1,74.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
2,74.0,5.199999999999999,-8.5,5.600000000000023,-2.8999999999999773
1,71.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
1,69.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
20,45.0,6.999999999999993,-6.75,3.8500000000000227,-2.8999999999999773
14,151.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,151.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,152.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,151.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,152.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,168.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
16,63.0,6.599999999999994,-8.649999999999977,5.7000000000000455,-2.949999999999932
17,89.0,6.699999999999994,-6.349999999999966,3.400000000000034,-2.949999999999932
14,152.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,167.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,169.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,176.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
17,92.0,6.699999999999994,-6.349999999999966,3.400000000000034,-2.949999999999932
13,161.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,153.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,164.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,157.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,157.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,158.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,158.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,163.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,163.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,171.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,159.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,159.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,162.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,162.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
17,88.0,6.699999999999994,-6.349999999999966,3.400000000000034,-2.949999999999932
13,160.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,160.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,172.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,164.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,174.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,153.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,156.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,153.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,166.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,166.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,175.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,154.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,154.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,154.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,170.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
17,87.0,6.699999999999994,-6.349999999999966,3.400000000000034,-2.949999999999932
13,155.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,155.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,155.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,161.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,165.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,156.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,165.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,173.0,6.299999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,146.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,141.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,136.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,148.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,148.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,149.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
17,91.0,6.699999999999994,-6.349999999999966,3.400000000000034,-2.949999999999932
15,149.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,144.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,140.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
17,85.0,6.699999999999994,-6.349999999999966,3.400000000000034,-2.949999999999932
15,134.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,146.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,143.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,143.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,138.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,135.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,145.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,139.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,150.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,144.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,141.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,132.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,142.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,137.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
17,90.0,6.699999999999994,-6.349999999999966,3.400000000000034,-2.949999999999932
14,147.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,147.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,142.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
17,86.0,6.699999999999994,-6.349999999999966,3.400000000000034,-2.949999999999932
15,133.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
15,150.0,6.499999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
14,145.0,6.399999999999995,-6.349999999999966,3.400000000000034,-2.949999999999932
13,245.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,245.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,202.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,217.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,225.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,216.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,231.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,187.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,216.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,202.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,216.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,261.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,246.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,217.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,231.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,222.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,231.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,225.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,182.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,207.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,233.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,233.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,233.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,242.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,242.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,201.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,243.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,218.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,218.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,218.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,201.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,243.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,186.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,232.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,232.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,232.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,225.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,244.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,244.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,208.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,208.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,197.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,197.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,246.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,248.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,188.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,255.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,259.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,252.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,228.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,253.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,228.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,254.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,228.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,191.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,213.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,194.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,210.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,213.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,210.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,180.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,227.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,227.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,227.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,258.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,212.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,212.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,256.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,211.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,193.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,211.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,192.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,257.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,190.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,214.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,230.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,229.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,247.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,196.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,196.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,230.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,209.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,209.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,224.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,230.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,181.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,215.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,215.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,215.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,249.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,214.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,189.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,229.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,229.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,260.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,250.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,226.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,195.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,195.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,226.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,214.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,226.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,251.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,198.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,217.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,203.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
11,220.0,6.099999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,204.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,207.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,205.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,237.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,221.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,219.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,200.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,219.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,234.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,220.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,185.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,220.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,240.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,221.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,234.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,199.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,206.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,184.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
12,203.0,6.199999999999996,-6.39999999999992,3.3500000000000796,-3.049999999999841
13,235.0,6.299999999999995,-6.39999999999992,3.3500000000000796,-3.049999999999841
